date,count
2014-09-29T00:00:00.000Z,2
2014-09-30T00:00:00.000Z,84219
2014-10-01T00:00:00.000Z,103782
2014-10-02T00:00:00.000Z,116912
2014-10-03T00:00:00.000Z,128646
2014-10-04T00:00:00.000Z,147282
2014-10-05T00:00:00.000Z,161611
2014-10-06T00:00:00.000Z,165539
2014-10-07T00:00:00.000Z,164364
2014-10-08T00:00:00.000Z,162701
2014-10-09T00:00:00.000Z,162406
2014-10-10T00:00:00.000Z,163442
2014-10-11T00:00:00.000Z,163757
2014-10-12T00:00:00.000Z,164654
2014-10-13T00:00:00.000Z,164489
2014-10-14T00:00:00.000Z,164356
2014-10-15T00:00:00.000Z,164200
2014-10-16T00:00:00.000Z,163924
2014-10-17T00:00:00.000Z,163910
2014-10-18T00:00:00.000Z,162803
2014-10-19T00:00:00.000Z,161986
2014-10-20T00:00:00.000Z,151917
2014-10-21T00:00:00.000Z,147308
2014-10-22T00:00:00.000Z,142092
2014-10-23T00:00:00.000Z,134666
2014-10-24T00:00:00.000Z,124477
2014-10-25T00:00:00.000Z,100025
2014-10-26T00:00:00.000Z,100541
2014-10-27T00:00:00.000Z,113457
2014-10-28T00:00:00.000Z,121685
2014-10-29T00:00:00.000Z,125367
2014-10-30T00:00:00.000Z,126905
2014-10-31T00:00:00.000Z,126918
2014-11-01T00:00:00.000Z,123462
2014-11-02T00:00:00.000Z,127016
2014-11-03T00:00:00.000Z,132704
2014-11-04T00:00:00.000Z,136098
2014-11-05T00:00:00.000Z,136864
2014-11-06T00:00:00.000Z,138192
2014-11-07T00:00:00.000Z,141189
2014-11-08T00:00:00.000Z,149672
2014-11-09T00:00:00.000Z,152059
2014-11-10T00:00:00.000Z,151786
2014-11-11T00:00:00.000Z,152728
2014-11-12T00:00:00.000Z,153473
2014-11-13T00:00:00.000Z,153654
2014-11-14T00:00:00.000Z,154171
2014-11-15T00:00:00.000Z,153996
2014-11-16T00:00:00.000Z,153887
2014-11-17T00:00:00.000Z,152549
2014-11-18T00:00:00.000Z,152198
2014-11-19T00:00:00.000Z,151385
2014-11-20T00:00:00.000Z,150333
2014-11-21T00:00:00.000Z,149918
2014-11-22T00:00:00.000Z,146538
2014-11-23T00:00:00.000Z,143335
2014-11-24T00:00:00.000Z,141753
2014-11-25T00:00:00.000Z,142696
2014-11-26T00:00:00.000Z,142430
2014-11-27T00:00:00.000Z,140977
2014-11-28T00:00:00.000Z,141869
2014-11-29T00:00:00.000Z,142360
2014-11-30T00:00:00.000Z,139912
2014-12-01T00:00:00.000Z,136012
2014-12-02T00:00:00.000Z,134484
2014-12-03T00:00:00.000Z,136217
2014-12-04T00:00:00.000Z,139064
2014-12-05T00:00:00.000Z,140578
2014-12-06T00:00:00.000Z,145714
2014-12-07T00:00:00.000Z,149941
2014-12-08T00:00:00.000Z,150388
2014-12-09T00:00:00.000Z,151198
2014-12-10T00:00:00.000Z,151193
2014-12-11T00:00:00.000Z,150700
2014-12-12T00:00:00.000Z,150195
2014-12-13T00:00:00.000Z,149456
2014-12-14T00:00:00.000Z,143454
2014-12-15T00:00:00.000Z,139235
2014-12-16T00:00:00.000Z,137472
2014-12-17T00:00:00.000Z,135863
2014-12-18T00:00:00.000Z,135830
2014-12-19T00:00:00.000Z,136171
2014-12-20T00:00:00.000Z,138986
2014-12-21T00:00:00.000Z,142402
2014-12-22T00:00:00.000Z,140939
2014-12-23T00:00:00.000Z,140371
2014-12-24T00:00:00.000Z,138933
2014-12-25T00:00:00.000Z,135741
2014-12-26T00:00:00.000Z,142653
2014-12-27T00:00:00.000Z,143114
2014-12-28T00:00:00.000Z,143650
2014-12-29T00:00:00.000Z,144268
2014-12-30T00:00:00.000Z,144324
2014-12-31T00:00:00.000Z,209727
2015-01-01T00:00:00.000Z,222684
2015-01-02T00:00:00.000Z,235432
2015-01-03T00:00:00.000Z,249354
2015-01-04T00:00:00.000Z,250297
2015-01-05T00:00:00.000Z,243096
2015-01-06T00:00:00.000Z,240291
2015-01-07T00:00:00.000Z,241267
2015-01-08T00:00:00.000Z,242544
2015-01-09T00:00:00.000Z,244912
